,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
27427,2015,bmw,X3,suv,automatic,wa,4.9,16675.0,silver,black,32100,31000,81400,0,pacific
85900,1998,honda,Accord,sedan,automatic,nc,1.9,269375.0,silver,brown,150,1200,61490,17,southeast
66445,2012,hyundai,Accent,sedan,automatic,fl,2.9,90778.0,white,beige,6425,6600,59100,3,southeast
142344,2011,toyota,RAV4,suv,automatic,oh,4.4,31914.0,brown,gray,15100,15400,64520,4,midwest
35309,2012,lexus,IS 250,sedan,automatic,fl,4.1,8424.0,white,beige,22500,22500,59100,3,southeast
45779,2013,nissan,Altima,sedan,automatic,il,4.7,64501.0,white,black,11800,11700,73130,2,midwest
247631,2012,audi,A8,sedan,automatic,ca,2.2,28136.0,gray,black,42700,41000,77030,3,pacific
99151,2009,infiniti,G37,sedan,automatic,ca,3.3,106652.0,gray,black,10850,11200,77030,6,pacific
84114,2013,volkswagen,Beetle,hatchback,automatic,mo,3.9,41526.0,gray,black,11500,11300,71660,2,midwest
17674,2007,bmw,5 Series,sedan,automatic,ca,3.6,136318.0,black,beige,6950,7800,77030,8,pacific
187840,2002,hyundai,Sonata,sedan,automatic,sc,3.5,108698.0,off-white,beige,1700,2800,56120,13,southeast
86830,2010,chrysler,Sebring,sedan,automatic,md,2.2,102363.0,white,black,4950,4100,89090,5,northeast
162064,2013,toyota,Venza,wagon,automatic,ca,3.9,41829.0,white,beige,16600,17600,77030,1,pacific
205317,2008,cadillac,STS,sedan,automatic,ga,4.1,95542.0,black,black,8725,10200,61450,7,southeast
29577,2013,ford,F-150,cab,automatic,wi,2.7,17842.0,black,black,34800,33100,67090,1,midwest
151566,2014,buick,Regal,sedan,automatic,wi,4.8,8579.0,white,beige,18700,19000,67090,1,midwest
34444,2012,bmw,7 Series,sedan,automatic,hi,4.3,19765.0,black,black,36200,36800,78090,3,pacific
139334,2004,ford,Excursion,suv,automatic,ca,3.4,155381.0,blue,beige,7950,8200,77030,11,pacific
208836,2009,ford,Escape,suv,automatic,fl,4.5,41858.0,white,beige,10500,12900,59100,6,southeast
205260,2011,kia,Soul,wagon,automatic,oh,2.0,96192.0,gray,black,7275,7100,64520,4,midwest
97271,2012,mercedes-benz,CLS-Class,sedan,automatic,tx,4.8,40937.0,black,black,58500,55500,68360,3,southwest
63763,2012,chevrolet,Camaro,coupe,automatic,tx,2.7,55838.0,gray,black,14300,15000,68360,3,southwest
60968,2014,dodge,Journey,suv,automatic,fl,4.0,22271.0,silver,black,16550,16400,59100,1,southeast
13036,2013,lincoln,MKX,suv,automatic,mo,4.0,34517.0,red,tan,27400,29800,71660,2,midwest
122249,2011,chevrolet,Camaro,coupe,automatic,tx,4.3,81319.0,red,black,14500,15500,68360,4,southwest
153716,2012,nissan,Rogue,suv,automatic,il,3.9,23056.0,silver,black,15200,15600,73130,3,midwest
229834,2015,lincoln,MKC,suv,automatic,ga,4.7,7806.0,gold,tan,32100,31000,61450,0,southeast
128522,2012,mazda,Mazda6,sedan,automatic,co,3.7,59914.0,black,black,10000,11200,80610,3,mountain west
86905,2014,hyundai,Elantra,sedan,automatic,ga,4.1,6204.0,black,beige,13800,14200,61450,1,southeast
129169,2005,kia,Spectra,sedan,automatic,va,1.9,189771.0,silver,gray,1300,550,74430,10,southeast
228958,2014,ford,Escape,suv,automatic,ga,4.8,30253.0,black,gray,16300,17700,61450,1,southeast
35769,2009,mini,Cooper,hatchback,automatic,fl,2.5,98635.0,red,red,6650,5300,59100,6,southeast
922,2012,ford,Escape,suv,automatic,co,4.5,23151.0,black,black,17900,17100,80610,3,mountain west
239430,2012,chevrolet,Traverse,suv,automatic,nv,3.5,47098.0,off-white,black,17750,19400,62960,3,mountain west
116450,2009,ford,Econoline Cargo,van,automatic,pa,3.7,96849.0,white,gray,11400,10300,73100,6,northeast
71093,2012,ford,Mustang,coupe,automatic,pa,4.3,32589.0,gray,black,15500,16400,73100,3,northeast
243415,2013,kia,Optima,sedan,automatic,nv,4.2,14708.0,white,tan,16050,16300,62960,2,mountain west
185534,2010,hyundai,Elantra,sedan,automatic,in,3.9,84133.0,white,tan,5700,6300,62930,5,midwest
66195,2013,dodge,Avenger,sedan,automatic,fl,3.7,43833.0,red,black,10600,10900,59100,2,southeast
118895,2013,infiniti,G Sedan,sedan,automatic,nj,4.1,21859.0,—,black,21300,23500,82750,2,northeast
102562,2010,jeep,Liberty,suv,automatic,sc,3.7,52508.0,beige,tan,10550,10400,56120,5,southeast
249149,2004,nissan,Maxima,sedan,automatic,ca,2.1,124704.0,gold,beige,2800,2100,77030,11,pacific
121972,2005,volkswagen,Jetta,sedan,automatic,va,1.9,118343.0,black,black,3125,1600,74430,10,southeast
36283,2009,chevrolet,Silverado 1500,cab,automatic,tx,2.4,143956.0,silver,gray,12600,9600,68360,5,southwest
34910,2007,honda,CR-V,suv,automatic,nj,4.1,99321.0,blue,black,9325,9800,82750,8,northeast
40359,2013,ford,Escape,suv,automatic,mi,4.3,31735.0,brown,black,17400,17400,65610,2,midwest
164818,2012,land rover,Range Rover,suv,automatic,ca,4.7,62228.0,silver,black,39800,41000,77030,3,pacific
145402,2015,bmw,X1,suv,automatic,nj,5.0,2781.0,black,black,34600,32500,82750,0,northeast
219640,2010,bmw,5 Series,sedan,automatic,ga,1.9,78434.0,gray,tan,13250,15100,61450,5,southeast
91360,2008,suzuki,Reno,hatchback,automatic,mo,1.9,107362.0,silver,gray,2125,2100,71660,7,midwest
78389,2008,toyota,Sienna,van,automatic,nj,2.8,85260.0,white,gray,7625,6100,82750,7,northeast
43915,2013,nissan,Xterra,suv,automatic,nv,4.2,58848.0,silver,gray,16150,15800,62960,2,mountain west
202091,2012,lexus,RX 350,suv,automatic,ga,3.9,44675.0,white,black,25700,29000,61450,3,southeast
116863,2012,ford,Fusion,sedan,automatic,nj,2.1,15740.0,gray,black,14000,12200,82750,3,northeast
248782,2011,hyundai,Sonata,sedan,automatic,oh,3.7,65004.0,gray,gray,10850,11000,64520,4,midwest
76744,2006,cadillac,DTS,sedan,automatic,ma,3.0,64794.0,blue,tan,7500,5000,82150,9,northeast
127022,2014,ford,F-150,cab,automatic,co,3.7,9655.0,white,gray,17650,16400,80610,1,mountain west
136118,2009,subaru,Forester,suv,automatic,nc,2.7,136726.0,gray,gray,7150,7400,61490,5,southeast
54280,2013,hyundai,Elantra,sedan,automatic,fl,2.4,24632.0,black,gray,13650,11900,59100,2,southeast
164122,2013,hyundai,Santa Fe,suv,automatic,oh,3.9,43785.0,silver,gray,16600,18100,64520,2,midwest
182668,2011,toyota,Tundra,cab,automatic,ca,2.3,118594.0,silver,black,15050,14500,77030,4,pacific
9695,2012,honda,Accord,sedan,automatic,ca,4.6,52857.0,silver,black,12400,14500,77030,3,pacific
155660,2012,ford,Flex,wagon,automatic,co,3.4,31407.0,gray,beige,17250,16200,80610,3,mountain west
43241,2012,hyundai,Sonata,sedan,automatic,fl,4.3,30840.0,silver,gray,13850,15700,59100,3,southeast
200925,2005,chevrolet,Silverado 1500,cab,automatic,ga,2.7,104622.0,beige,gray,7300,8700,61450,10,southeast
11404,2012,ford,Fiesta,hatchback,automatic,ga,3.8,54068.0,—,black,8375,7700,61450,3,southeast
9357,2009,ford,Expedition,suv,automatic,co,4.0,103527.0,blue,beige,12950,15300,80610,6,mountain west
126636,2013,chrysler,200,sedan,automatic,az,2.0,33404.0,black,black,11550,4300,63250,2,southwest
5988,2007,nissan,Murano,suv,automatic,mo,3.0,151261.0,black,black,4275,6000,71660,8,midwest
230534,2013,dodge,Durango,suv,automatic,tx,3.1,52222.0,red,black,23900,21600,68360,2,southwest
93382,2004,acura,TL,sedan,automatic,fl,1.9,159483.0,silver,gray,4525,2600,59100,11,southeast
47863,2012,ford,Escape,suv,automatic,pa,3.4,30475.0,silver,black,16950,15800,73100,3,northeast
235408,2011,bmw,3 Series,sedan,automatic,ca,4.2,31450.0,gray,black,18900,22250,77030,4,pacific
65733,2012,ford,Edge,suv,automatic,mn,4.4,34554.0,silver,tan,23000,25000,83200,3,midwest
134468,2012,mercedes-benz,E-Class,coupe,automatic,tn,4.2,28048.0,black,red,30400,30500,57290,3,southeast
43722,2012,subaru,Impreza,sedan,automatic,mo,2.3,37694.0,gray,black,13850,12200,71660,3,midwest
40,2002,jeep,Liberty,suv,automatic,fl,2.5,81837.0,white,black,2725,2800,59100,13,southeast
249156,2013,chevrolet,Impala,sedan,automatic,wa,2.8,53711.0,gray,gray,9275,9300,81400,2,pacific
2150,2015,dodge,Challenger,coupe,automatic,fl,3.7,4539.0,white,black,26900,26600,59100,0,southeast
7990,2012,toyota,Yaris,hatchback,automatic,fl,4.2,51018.0,silver,black,8000,8500,59100,3,southeast
205393,2011,ram,1500,cab,automatic,oh,4.3,60372.0,silver,gray,20100,18900,64520,4,midwest
58650,2007,mercedes-benz,E-Class,sedan,automatic,ca,3.4,59527.0,blue,gray,21000,21250,77030,8,pacific
6499,2014,toyota,Tacoma,cab,automatic,ga,4.5,14879.0,gray,gray,29300,27800,61450,1,southeast
8714,2012,nissan,Altima,sedan,automatic,fl,4.9,27200.0,gold,tan,12700,12500,59100,3,southeast
226792,2007,saturn,Aura,sedan,automatic,oh,3.6,101684.0,blue,black,4450,4500,64520,8,midwest
191706,2014,ford,Fiesta,hatchback,automatic,oh,4.4,40149.0,black,black,9925,9500,64520,1,midwest
51519,2012,land rover,Range Rover,suv,automatic,ga,5.0,77124.0,gray,white,37300,38000,61450,3,southeast
211495,2012,dodge,Grand Caravan,van,automatic,wi,2.5,71325.0,—,gray,10200,10100,67090,3,midwest
101114,2005,pontiac,G6,sedan,automatic,oh,1.9,150967.0,red,black,2300,1400,64520,10,midwest
33207,2013,nissan,Altima,sedan,automatic,va,4.0,14523.0,black,brown,14850,14200,74430,1,southeast
156576,2006,volvo,XC90,suv,automatic,fl,3.7,103108.0,blue,—,6900,8200,59100,9,southeast
46981,2012,bmw,X5,suv,automatic,oh,4.3,60056.0,black,brown,31500,29500,64520,3,midwest
142883,2010,ford,Flex,wagon,automatic,wa,2.7,70579.0,black,black,16650,15100,81400,5,pacific
48295,2014,toyota,Camry,sedan,automatic,ga,4.1,11981.0,silver,black,16750,16200,61450,1,southeast
64032,2003,cadillac,CTS,sedan,automatic,ca,2.6,122698.0,white,beige,3225,2400,77030,12,pacific
236932,2012,hyundai,Elantra,sedan,automatic,wa,4.3,43193.0,silver,gray,9550,10600,81400,3,pacific
91788,2013,chevrolet,Impala,sedan,automatic,ne,4.8,54505.0,red,gray,9200,11600,73200,2,midwest
126806,2009,bmw,3 Series,sedan,automatic,fl,3.5,75728.0,white,tan,11600,11700,59100,6,southeast
178773,2012,jeep,Patriot,suv,automatic,az,2.0,77981.0,black,black,8725,8800,63250,3,southwest
1601,2010,chevrolet,Cobalt,sedan,automatic,ga,2.7,57706.0,red,black,6125,5700,61450,5,southeast
57553,2011,infiniti,G Sedan,sedan,automatic,il,2.8,49408.0,white,beige,17100,16400,73130,4,midwest
85687,2008,hummer,H3,suv,automatic,oh,4.4,65714.0,silver,black,14550,15400,64520,7,midwest
207537,2006,bmw,M6,coupe,automatic,tx,3.6,52359.0,black,black,27800,25700,68360,9,southwest
190538,2014,subaru,Outback,wagon,automatic,fl,5.0,16769.0,red,black,22600,22200,59100,1,southeast
160839,2013,lincoln,MKS,sedan,automatic,tn,2.5,3645.0,white,beige,22200,23200,57290,2,southeast
12883,2012,infiniti,G Coupe,coupe,automatic,mo,2.9,30291.0,black,gray,21900,19600,71660,3,midwest
30394,2014,gmc,Savana Cargo,van,automatic,fl,3.3,13635.0,white,gray,20800,21000,59100,1,southeast
230053,2006,ford,F-250 Super Duty,cab,automatic,ca,3.0,89119.0,silver,gray,9350,10750,77030,9,pacific
63051,2011,ford,Ranger,cab,automatic,tx,2.7,128563.0,white,gray,3475,5000,68360,4,southwest
207822,2013,ford,Fiesta,hatchback,automatic,mo,3.6,21359.0,blue,black,9600,10900,71660,2,midwest
124669,2013,hyundai,Sonata Hybrid,sedan,automatic,fl,3.6,44934.0,silver,gray,12900,12200,59100,2,southeast
183183,2005,lexus,ES 330,sedan,automatic,nv,2.9,46510.0,burgundy,beige,10450,11500,62960,10,mountain west
131387,2008,cadillac,SRX,suv,automatic,pa,2.7,47845.0,white,beige,11800,9800,73100,7,northeast
10587,2002,dodge,Neon,sedan,manual,tx,2.8,162730.0,burgundy,—,650,500,68360,13,southwest
203305,2002,gmc,Yukon XL,suv,automatic,pa,2.8,134693.0,black,beige,3750,5200,73100,13,northeast
153976,2014,audi,allroad,wagon,automatic,wa,4.8,26627.0,white,tan,33100,33250,81400,1,pacific
117814,2012,nissan,Rogue,suv,automatic,pa,4.3,33701.0,black,black,16700,17000,73100,3,northeast
233271,2012,toyota,Sequoia,suv,automatic,tx,3.5,84869.0,gray,gray,31600,32000,68360,3,southwest
84603,2012,infiniti,G Sedan,sedan,automatic,ca,2.9,29555.0,silver,gray,18000,17500,77030,3,pacific
3849,2014,honda,Pilot,suv,automatic,pa,4.4,3019.0,black,gray,31000,31400,73100,1,northeast
32347,2011,bmw,5 Series,sedan,automatic,mo,4.7,34797.0,blue,tan,28200,28700,71660,4,midwest
171263,2015,bmw,4 Series Gran Coupe,sedan,automatic,oh,4.8,4123.0,blue,black,46900,45000,64520,0,midwest
101120,2011,ford,Flex,wagon,automatic,ga,4.4,89173.0,white,beige,11150,12800,61450,4,southeast
192196,2006,subaru,B9 Tribeca,suv,automatic,nv,3.4,140338.0,white,black,5675,5300,62960,9,mountain west
164745,2002,nissan,Maxima,sedan,automatic,fl,1.9,69768.0,white,tan,3225,3500,59100,13,southeast
149750,2005,infiniti,FX35,suv,automatic,fl,3.4,199535.0,blue,orange,5250,6300,59100,10,southeast
10892,2014,hyundai,Elantra,sedan,automatic,fl,4.5,4126.0,red,beige,13950,14800,59100,1,southeast
21278,2012,ford,Fusion,sedan,automatic,mo,3.3,33991.0,red,tan,11450,12100,71660,3,midwest
81908,2013,ford,Escape,suv,automatic,il,4.2,26670.0,black,black,20100,19800,73130,2,midwest
120014,2002,saturn,S-Series,coupe,manual,az,3.9,97211.0,white,gray,1200,1300,63250,12,southwest
107449,2015,ford,F-250 Super Duty,cab,automatic,fl,4.9,15964.0,black,black,48500,48250,59100,0,southeast
42901,2004,chevrolet,Silverado 1500,cab,automatic,tx,2.5,147410.0,gray,gray,4225,4100,68360,10,southwest
25155,2015,kia,Soul,wagon,automatic,nv,3.6,2782.0,gray,black,15650,15700,62960,0,mountain west
36218,2013,hyundai,Sonata,sedan,automatic,az,3.7,50785.0,blue,gray,11650,11800,63250,2,southwest
233275,2013,chevrolet,Impala,sedan,automatic,fl,2.4,53794.0,silver,black,9175,8300,59100,2,southeast
102955,2012,ford,Fusion,sedan,automatic,ca,4.2,36828.0,gray,black,11250,12200,77030,3,pacific
169496,2002,toyota,Camry,sedan,automatic,nj,1.9,185013.0,white,gray,2825,1400,82750,12,northeast
37504,2004,volkswagen,Passat,sedan,automatic,il,1.9,168439.0,blue,tan,1000,1550,73130,10,midwest
37049,2011,bmw,3 Series,sedan,automatic,fl,3.7,60668.0,gray,black,16000,16000,59100,4,southeast
249503,2011,nissan,Maxima,sedan,automatic,il,3.4,59583.0,white,gray,14900,15100,73130,4,midwest
208850,2010,ford,Mustang,coupe,automatic,mo,3.5,135646.0,blue,gray,10100,9100,71660,5,midwest
142399,2013,ford,Escape,suv,automatic,ca,4.2,21919.0,gray,black,15750,16000,77030,2,pacific
10093,2014,kia,Forte,sedan,automatic,wi,4.2,23531.0,red,black,12000,11800,67090,1,midwest
74843,2006,volvo,S80,sedan,automatic,fl,2.0,56840.0,gray,gray,5825,5800,59100,9,southeast
208655,2011,chrysler,Town and Country,van,automatic,fl,4.9,22351.0,gray,black,15350,15400,59100,3,southeast
38208,2014,ford,Focus,sedan,automatic,tx,4.7,69577.0,white,black,8925,9300,68360,1,southwest
118662,2013,chevrolet,Cruze,sedan,automatic,fl,3.7,39997.0,gray,black,10850,11300,59100,2,southeast
95179,2013,hyundai,Elantra,sedan,automatic,mo,3.3,40304.0,silver,gray,11100,11000,71660,2,midwest
79707,2010,cadillac,DTS,sedan,automatic,fl,3.6,73952.0,silver,gray,13450,11700,59100,5,southeast
63976,2008,cadillac,CTS,sedan,automatic,fl,1.2,106470.0,white,black,8600,5500,59100,7,southeast
111231,2014,ford,F-150,cab,automatic,ca,3.9,8254.0,white,gray,17500,17000,77030,1,pacific
203852,2011,jeep,Liberty,suv,automatic,fl,3.7,77395.0,silver,black,10700,11000,59100,4,southeast
125735,2007,dodge,Caliber,wagon,automatic,co,2.5,159999.0,white,gray,2125,2000,80610,8,mountain west
133866,2014,ford,Fusion,sedan,automatic,in,4.2,33494.0,white,black,14600,13900,62930,1,midwest
249794,2013,volvo,S60,sedan,automatic,ga,3.6,19853.0,black,beige,19600,17300,61450,2,southeast
14651,2012,gmc,Terrain,suv,automatic,pa,4.4,35378.0,black,black,20700,22500,73100,3,northeast
46642,2012,nissan,Altima,sedan,automatic,ca,3.7,34028.0,white,gray,12350,12750,77030,3,pacific
63286,2012,bmw,5 Series,sedan,automatic,ca,4.1,33435.0,gray,black,27900,25750,77030,3,pacific
17011,2011,mazda,Mazda3,sedan,automatic,nj,4.2,22217.0,silver,black,11400,12500,82750,4,northeast
214844,2011,dodge,Charger,sedan,automatic,tx,3.5,75908.0,silver,tan,11500,11900,68360,4,southwest
108278,2000,toyota,Avalon,sedan,automatic,fl,1.9,173674.0,gold,beige,2025,2000,59100,15,southeast
33970,2013,volkswagen,Jetta,sedan,automatic,ca,3.5,49858.0,gray,gray,9400,8600,77030,2,pacific
200577,2014,chevrolet,Sonic,hatchback,automatic,co,4.0,10898.0,silver,black,10850,10100,80610,1,mountain west
209234,2008,gmc,Sierra 1500,cab,automatic,mn,4.6,83495.0,white,tan,21600,23800,83200,7,midwest
88149,2014,ford,Fusion,sedan,automatic,fl,4.1,40485.0,black,tan,15250,15500,59100,1,southeast
41411,2012,bmw,3 Series,convertible,automatic,fl,4.4,41908.0,black,black,25800,26000,59100,3,southeast
122939,2013,dodge,Journey,suv,automatic,fl,3.6,46854.0,charcoal,black,12700,11500,59100,2,southeast
236651,2012,ford,F-150,cab,automatic,tx,4.4,54763.0,blue,gray,21400,22500,68360,3,southwest
229534,2012,nissan,Sentra,sedan,automatic,tn,2.5,27972.0,red,gray,10300,9200,57290,3,southeast
178251,2013,mercedes-benz,GLK-Class,suv,automatic,fl,3.4,28110.0,silver,black,27300,26100,59100,2,southeast
120331,2011,chevrolet,Equinox,suv,automatic,nc,4.9,68741.0,gray,black,12650,12100,61490,4,southeast
203185,2005,cadillac,Escalade ESV,suv,automatic,wa,3.2,101386.0,silver,beige,11450,12100,81400,10,pacific
15200,2009,toyota,Corolla,sedan,automatic,oh,2.1,79709.0,black,tan,7350,7500,64520,6,midwest
99711,2013,toyota,Camry,sedan,automatic,ne,3.3,49257.0,gray,gray,11650,11400,73200,2,midwest
203209,2014,ford,E-Series Van,van,automatic,tn,4.8,14436.0,white,gray,21300,21200,57290,1,southeast
233125,2014,mercedes-benz,S-Class,sedan,automatic,fl,5.0,969.0,silver,black,81000,83250,59100,1,southeast
55665,2007,chrysler,Sebring,sedan,automatic,nc,1.9,108555.0,blue,gray,3275,3200,61490,8,southeast
70533,2012,dodge,Journey,suv,automatic,tx,3.6,40691.0,blue,black,11550,11900,68360,3,southwest
117317,2003,chrysler,Town and Country,van,automatic,ca,2.6,100401.0,green,gray,2625,4000,77030,12,pacific
148424,2012,toyota,Camry,sedan,automatic,ga,3.3,60367.0,gray,gray,12250,12500,61450,3,southeast
228245,2014,ford,Focus,sedan,automatic,pa,4.2,11720.0,black,black,12800,11500,73100,1,northeast
164011,2014,nissan,Versa Note,hatchback,automatic,tn,5.0,1653.0,—,tan,11900,13200,57290,1,southeast
171227,2013,mazda,Mazda5,van,automatic,fl,4.0,31892.0,red,beige,13050,11600,59100,2,southeast
147228,2015,kia,Sorento,suv,automatic,wi,5.0,10916.0,black,black,21000,21000,67090,0,midwest
185651,2003,buick,LeSabre,sedan,automatic,ca,1.9,49568.0,silver,silver,4450,4300,77030,12,pacific
82952,2013,ford,Focus,sedan,automatic,oh,4.6,19775.0,gray,black,10000,10300,64520,2,midwest
39581,2008,jeep,Patriot,suv,automatic,mi,2.9,97640.0,red,black,5700,5800,65610,6,midwest
63494,2010,ford,Focus,sedan,automatic,fl,3.6,33082.0,red,tan,10050,9500,59100,5,southeast
123162,2002,hyundai,Sonata,sedan,automatic,wi,1.9,134662.0,silver,gray,1275,800,67090,13,midwest
229526,2012,nissan,Versa,sedan,automatic,mn,2.0,87199.0,blue,black,6475,5000,83200,3,midwest
20570,2007,chevrolet,Monte Carlo,coupe,automatic,oh,1.0,112893.0,black,gray,5375,3900,64520,7,midwest
195606,2011,infiniti,G Sedan,sedan,automatic,wa,4.4,30640.0,gray,black,18550,22800,81400,4,pacific
195739,2012,ford,E-Series Van,van,automatic,ut,3.7,28518.0,white,gray,17250,16500,80200,2,mountain west
17578,2013,kia,Optima,sedan,automatic,tx,3.3,90078.0,silver,black,15550,14000,68360,2,southwest
18753,2013,hyundai,Elantra,sedan,automatic,hi,4.4,18227.0,black,gray,11550,12000,78090,2,pacific
77165,2012,infiniti,G Sedan,sedan,automatic,fl,2.3,29119.0,gray,black,17000,16800,59100,3,southeast
233395,2013,toyota,Corolla,sedan,automatic,oh,4.2,41903.0,black,gray,11400,11500,64520,2,midwest
18801,2009,ford,Edge,suv,automatic,il,2.7,67486.0,black,black,9200,9300,73130,6,midwest
6248,2009,mercedes-benz,M-Class,suv,automatic,nj,2.5,128118.0,gray,tan,13450,14000,82750,6,northeast
70724,2014,infiniti,Q50,sedan,automatic,il,3.9,18180.0,white,black,28500,29200,73130,1,midwest
235086,2011,nissan,Rogue,suv,automatic,fl,4.5,29662.0,silver,gray,14200,14800,59100,4,southeast
214748,2005,infiniti,FX35,suv,automatic,tn,2.3,178937.0,gray,black,5525,4800,57290,9,southeast
180420,2006,chevrolet,Impala,sedan,automatic,oh,2.1,126263.0,red,beige,3225,3100,64520,9,midwest
163808,2012,honda,Civic,sedan,automatic,pa,4.0,39357.0,red,gray,11900,10600,73100,3,northeast
223186,2014,dodge,Challenger,coupe,automatic,tx,4.1,21100.0,orange,black,23700,24600,68360,1,southwest
